name,age,race,gpa,years_of_exp,hired
Eric Thomas,42,Asian,2.09,3,0
Connie Turner,23,Hispanic,3.3,2,1
Travis Hobbs,32,Other,3.48,8,1
Lori Simmons,33,White,2.66,6,1
William David DDS,51,White,2.81,5,1
Emma Butler,33,White,2.86,0,1
James Webster,34,White,2.86,0,1
Samuel Turner,35,Black,3.5,12,1
Renee Melendez,26,White,3.6,4,1
Tracy Grant,33,White,2.39,1,0
David Harris,38,White,2.98,10,1
Tammy Boone,60,White,2.79,7,1
Nathaniel Lee,44,White,2.92,5,1
Michael Morrison,41,Other,3.18,4,1
Chelsea Gill,42,Black,2.61,5,1
Kristin Mendoza,45,White,3.02,13,1
Felicia Krueger,60,Black,2.77,11,1
Timothy Hayden,53,White,3.39,11,1
Zachary Mendoza,57,Black,2.58,11,1
Larry Harris,42,Hispanic,3.24,11,1
Kristen Rowe,22,White,2.39,1,0
Joseph Howard,57,White,2.99,31,1
Jose Crawford,48,White,2.89,5,1
William Harrison,27,White,3.59,1,1
Suzanne Wood,40,Asian,2.45,9,1
Justin Walker,32,Hispanic,3.13,7,1
Dean Donovan,57,White,3.15,17,1
Jennifer Hernandez,56,Hispanic,2.73,2,0
James Whitaker,50,White,3.98,3,1
Mr. Michael Scott PhD,37,White,4,14,1
Maria Henry,38,White,3.63,14,1
Robert Jackson,29,White,2.47,5,1
Katherine Stark,49,Black,2.28,6,0
Maria Brown,35,Hispanic,3.14,8,1
Ryan Landry,39,White,2.34,9,1
Pamela Gutierrez,40,White,3.9,16,1
Crystal Mann,28,Black,3.5,6,1
Jonathan Brooks,25,Other,3.73,1,1
Mary Jensen,30,White,3.42,3,1
Mr. Aaron Arnold,47,White,3.15,8,1
Joseph Hill,48,White,2.15,25,1
Alicia Li,27,White,3.5,5,1
Renee Browning,45,White,2.98,18,1
Brent Hernandez,22,Hispanic,3.69,0,1
Joseph Ochoa,51,White,3.39,27,1
James Watson,26,Hispanic,2.8,3,1
Karl Branch,35,White,2.65,4,1
Michael Abbott,43,White,2.26,15,1
Shannon Malone,43,Other,3.52,1,1
James Tran,28,White,3.67,0,1
Adam Jackson,29,Other,2.32,7,1
Mr. Richard Knight PhD,22,Other,2.86,0,0
Joseph Williams,41,Black,3.87,8,1
Sean Clay,27,White,2.5,2,0
Anthony Jones,32,Asian,3.25,11,1
Stephanie Elliott,36,White,2.18,3,0
Timothy Edwards,22,Black,2.16,0,0
Laurie Goodwin,55,White,2.02,21,1
Jennifer Jones,29,Other,2.84,2,1
David Davenport,52,Asian,2.77,6,1
Steven Rivera,28,White,3.76,2,1
Brenda Hinton,46,White,3.51,4,1
Kathryn Mccann,31,Asian,3.13,9,1
Jeffrey Roberson,32,White,3.44,10,1
Randy Friedman,31,Other,3.23,7,1
Raymond Johnson,35,Asian,2.2,12,1
Willie Henry,29,White,2.77,6,1
Todd Reynolds,42,Hispanic,2.5,20,1
Mary Miller,27,White,3.2,5,1
Rebecca Marquez,60,White,3.88,1,1
Christian Dawson,41,Black,3.21,6,1
Nancy Stewart,47,White,2.11,25,1
Aaron Parker,37,White,2.23,15,1
Derrick Anderson,60,Asian,3.78,0,1
Jerry Peters,45,Other,2.26,18,1
Alexander Gomez,48,White,3.37,24,1
Kyle Nguyen,52,Other,3.54,1,1
Edgar Hughes,59,Asian,2.52,2,0
Steven Stein,25,Other,2.8,2,1
Laura Jackson,54,White,2.85,25,1
Charles Turner,27,White,3.08,1,1
Arthur Hamilton MD,39,Asian,2.16,6,0
Mr. David Wright,31,White,2.78,10,1
Linda Gonzalez,26,White,2.87,1,1
Eric Rush,25,White,3.85,0,1
Manuel Brock,51,White,2.11,21,1
George Ochoa,33,Black,3.42,11,1
Valerie Taylor,22,Black,3.91,1,1
Travis Harris,32,White,3.5,4,1
Vincent Novak,29,White,2.06,6,0
Michael Henry,39,White,2.53,18,1
Dana Bennett,26,White,3.02,0,1
Jenna Wilson,53,Hispanic,2.33,10,1
Leslie Gardner,38,White,3.79,3,1
Krista Benton,36,White,2.01,0,0
Michael Gonzales,37,Asian,2.73,4,1
Michael Fuentes,33,Other,3.71,8,1
Jennifer Porter,48,White,2.5,23,1
Dana Hopkins,42,White,2.16,11,1
Rachel Jones,29,White,3.8,2,1
Karen Morales DDS,36,Hispanic,3.96,12,1
Melissa Stephens,26,Hispanic,3.73,2,1
Heather Woodard,42,Asian,2.91,11,1
Margaret Miller,34,White,3.57,11,1
Mary Kelly,37,White,3.18,15,1
Amanda Terrell,34,White,3.09,12,1
Jennifer Goodwin,37,Black,3.86,0,1
Jessica Smith,36,White,3.27,0,1
Jorge Stone,43,Asian,3.31,9,1
Laura Griffin,28,Black,3.97,6,1
Raymond Chapman,53,Other,3.95,9,1
Haley Johnson,39,Asian,3.84,16,1
Jason Nixon,48,White,2.74,23,1
Todd Thomas,27,White,3.01,5,1
Jesse Clark,47,Asian,3.14,13,1
Mr. Jeffrey Horton,30,White,2.52,5,1
Eric Patrick,47,White,3.47,10,1
Samuel Wong,50,White,2.15,6,1
Carly Riggs,30,Hispanic,3.17,2,1
Christopher Moore,28,Black,2.93,6,1
Tina Hall,29,White,3.93,3,1
Cody Davidson,50,White,2.53,3,1
Allen Mendez,27,Black,3.37,6,1
Kevin Price,60,Asian,3.67,20,1
Christine Goodwin,31,Asian,2.5,5,1
Amy Garcia,47,White,3.35,8,1
Chelsea Nguyen,33,Asian,2.81,7,1
Dennis Huffman,57,White,2.5,29,1
Margaret Harper,28,Hispanic,2.28,0,0
Laurie Bailey,25,Hispanic,3.97,1,1
Lisa Cervantes,34,Hispanic,2.74,10,1
Elizabeth Mendez,27,White,2.52,6,1
Cesar Wilson,26,Asian,2.13,5,0
Clayton Steele,50,Hispanic,2.18,27,1
Jennifer Taylor,43,Black,3.88,1,1
Cody Reid,32,Other,2.87,11,1
Maria Cooke,47,White,2.77,13,1
Katherine Taylor,33,White,3.82,4,1
Jerry Brown,39,White,2.3,7,1
Adam Taylor,40,White,3.77,15,1
Tracey Wagner,25,Asian,2.77,3,1
Michael Perry PhD,34,White,3.59,3,1
Bradley Johnson DDS,56,Hispanic,3.98,22,1
Donald Medina,52,White,2.97,20,1
Jim Newton,46,White,2.05,19,1
Krista Wilson,36,Asian,3.62,8,1
Reginald Morrow,25,Hispanic,2.94,2,1
Rodney Williams,59,Other,3.95,6,1
Kimberly Fritz,37,White,2.53,1,0
Ronald Potter,36,White,3.97,12,1
Zachary Cole,44,Other,3.98,5,1
Robert Gonzales,33,White,2.64,11,1
Patricia Young PhD,44,Other,2.06,22,1
Heather Page,44,Other,3.13,18,1
Carol Taylor,34,Hispanic,3.62,7,1
Daniel Brown,56,White,2.98,5,1
Douglas Ryan,25,White,2.44,4,1
Michael Roberts,52,Asian,3.84,12,1
Scott Duke,30,White,2.35,5,1
Anna Estes,25,Asian,3.17,1,1
Tamara Riddle,29,Hispanic,3.72,1,1
Beth Cline,45,White,3.32,18,1
Michael Poole,28,White,2.65,2,1
Megan Burns,49,Hispanic,3.92,20,1
Debra Perry,42,Black,3.94,19,1
Mark Beard,44,White,3.18,5,1
Jose Ramirez,46,White,3.38,4,1
Jackie Clements,33,White,3.9,9,1
Aaron Schroeder,47,Hispanic,3.54,18,1
Monica Ellis,24,Black,2.64,1,0
Heather Brown,58,Asian,2.99,21,1
Claudia Jordan,26,White,3.96,1,1
Derrick Clayton,27,Hispanic,3.34,5,1
Kenneth Knight,43,White,2.53,7,1
Mr. Michael Williams,26,White,3.57,5,1
Richard Stevens,22,Asian,2.88,1,1
Scott Alexander,32,Hispanic,2.99,6,1
Tyler Harris,44,White,2.2,15,1
Bonnie Santos,58,White,3.37,10,1
Timothy Hill,50,Asian,3.69,9,1
Danielle Watson,23,White,3.9,0,1
Carol Sanders,43,Black,2.75,2,1
Michael Young,57,Other,3.96,21,1
Michele Smith,60,Other,3.79,1,1
Casey Perez,49,Other,2.33,28,1
Alexandra Dominguez,49,Black,2.2,6,0
Virginia Henderson,34,White,3.11,11,1
Benjamin Reyes,56,White,2.56,15,1
Ashley Edwards,28,Asian,3.14,7,1
Breanna Ayala,31,Asian,2.01,1,0
Brandi Haney,40,Hispanic,3.25,15,1
Joseph Smith,34,Asian,2.41,10,1
Jessica Bowen,40,Other,2.95,3,1
Brittany Jenkins,41,Hispanic,2.94,8,1
Shannon Miller,27,White,2.78,2,1
Paul Lawrence,46,White,2.89,8,1
Victor Edwards,50,White,2.45,8,1
Donald Miller,58,Asian,3.5,6,1
Lindsay Lawson,27,White,3.62,3,1
Melissa Abbott,59,White,2.12,24,1
Elizabeth Holmes,55,White,3.07,30,1
Nicole Phillips,58,Hispanic,2.95,5,1
Steven Blevins,47,Other,3.43,16,1
Brian Porter MD,58,Other,3.6,9,1
Vanessa Hatfield,29,Other,2.9,2,1
Bonnie Valencia,35,Hispanic,2.25,6,0
Holly Vega,27,Other,2.87,6,1
Tiffany Townsend,31,Hispanic,2.52,1,0
Austin Baker,27,White,2.79,2,1
Antonio Mccormick,39,White,3.83,0,1
Lori Mason,59,White,2.84,26,1
Michael Miller,31,Black,3.18,1,1
Lisa Ramirez,28,White,2.2,4,0
Jorge Harris,56,Hispanic,3.76,16,1
Kimberly Myers,46,White,3.14,15,1
Sandra Becker,24,Black,2.81,3,1
Michael Blair,24,White,3.76,1,1
Amy Miller,25,White,3.84,2,1
Jesse Lynch,23,White,3.59,1,1
Patrick Yang,39,Hispanic,3.72,3,1
Michael Miles,36,Black,3.95,14,1
Troy Mills,42,White,2.83,20,1
Michelle Jackson,27,Black,2.42,6,1
Richard Adams,48,White,3.52,27,1
Patricia Johnson,45,Hispanic,3.03,5,1
Denise Brown,26,White,3.01,1,1
Laura Jones,55,Hispanic,2.06,12,1
Ian Porter,34,Hispanic,2.5,7,1
Holly Scott,25,Other,3.41,2,1
Kenneth Sharp,45,Hispanic,3.01,20,1
Jordan Williams,29,White,2.48,7,1
Dana Ruiz,60,White,3.92,30,1
Chris Velazquez,59,White,2.69,16,1
Kristen Sloan,27,White,2.77,1,1
Jennifer Morris,58,Hispanic,2.43,14,1
Nathan Nelson,36,White,2.54,13,1
Jake Shaw,54,Asian,3.56,0,1
Cassie Brock,52,Other,3.29,0,1
Dr. Andrea Marshall,36,White,3.61,9,1
Ryan Murphy,39,White,2.75,11,1
Aimee Gonzalez,51,White,2.93,21,1
Elizabeth Dean,55,Hispanic,2.79,6,1
Kevin Snyder,22,White,3.32,1,1
Christie Mccullough,57,White,3.22,19,1
Danielle Smith,28,White,2.67,4,1
David Reed,42,Hispanic,2.52,20,1
Sherry Tapia,41,Black,3.03,7,1
Matthew Sweeney,25,Hispanic,3.6,4,1
Ashley Moreno,47,White,3.36,23,1
Johnathan Brown,23,White,3.99,1,1
Michelle Davis DVM,48,White,3.47,18,1
Kelly Haynes,58,Hispanic,2.69,14,1
William Miller,56,White,2.95,22,1
Casey Wilkins,54,White,2.34,11,1
Keith Graham,40,Asian,2.26,8,1
Cynthia Green,57,White,2.37,21,1
Robert Haynes,27,White,2.45,6,1
Emily Nelson,41,White,3.77,11,1
Dale Chan,38,White,2.93,3,1
Brittney Martin,52,Asian,3.27,4,1
Jason Herrera,52,Other,3,24,1
Christine Parker,55,White,2.11,9,1
Bryan Moore,30,Other,2.69,9,1
Samantha Terry,51,Black,3.72,5,1
Russell Murphy,27,White,3.26,1,1
David Kelly,42,White,2.01,8,1
Megan Green,35,White,2.34,12,1
Amanda Sullivan MD,32,White,3.53,1,1
Danielle Murray,30,White,3.27,6,1
Brenda Smith,49,Other,2.77,1,0
Vickie Anderson,56,Black,2.75,0,0
Jacqueline Mccoy,42,White,3.06,0,1
Lauren Green,22,White,2.5,1,0
Alison Brown,41,Black,2.77,18,1
Jill Anderson,41,Black,3.65,9,1
Sandra Rivera,40,White,3.04,16,1
Joel Jackson,43,White,3.37,4,1
Samantha Foster,43,Other,2.98,6,1
Michael Thompson,32,Other,3.84,6,1
Cody Ramirez,23,White,3.45,0,1
Amanda Harvey,35,White,3.18,2,1
Edward Jenkins,29,White,3.3,0,1
Amy Ramirez,46,Hispanic,2.51,17,1
Curtis Wilkerson,25,White,2.1,0,0
Lydia Pham,23,Asian,2.23,1,0
Virginia Casey,46,Black,2.51,22,1
Joshua Washington,31,Black,3.37,0,1
Kathryn Price,41,White,2.2,16,1
Francis Robinson,39,White,3.4,13,1
Paula Brown,28,White,3.24,4,1
Kendra Wang DVM,29,Hispanic,3,3,1
Ariel Sandoval,38,Hispanic,3.95,11,1
Robert Stark,48,White,2.08,15,1
Zachary Robinson,35,White,2.96,3,1
Rebecca Kelly,22,Asian,2.18,0,0
Sarah Thompson,58,White,2.3,5,1
Renee Wolfe,54,Asian,3.45,16,1
Alyssa Haynes,36,White,3.95,8,1
Kristy Hart,51,Asian,3.63,27,1
William Keith,24,Hispanic,2.72,2,0
Eric Henry Jr.,49,White,2.19,24,1
Daniel Fox,24,Asian,2.28,1,0
Thomas Harris,43,White,2.88,19,1
Mitchell Sellers,39,Hispanic,2.19,10,1
Erica Johnson,33,Black,2.8,7,1
Sylvia Schroeder,39,Hispanic,3.38,15,1
Shannon Yu,48,White,3.59,3,1
Tom Foster,30,White,2.12,2,0
Eric Taylor,28,White,3.18,7,1
Travis Conner,33,White,3.56,9,1
Marie Thompson,23,Hispanic,3.76,2,1
Melissa Mcfarland,30,White,2.98,6,1
Courtney Chapman,50,Asian,2.52,10,1
Eric Barker,22,White,3.36,0,1
Nicholas Rush,43,White,3.38,19,1
Jenna Gamble,28,White,3.45,7,1
Amanda Guzman,44,White,3.28,4,1
Tracy Walker,57,Other,3.23,0,1
Taylor Taylor,32,White,2.94,7,1
Cynthia Haas,32,Asian,2.98,3,1
Stephen Davis,43,Other,2.1,7,0
Margaret Tanner,57,White,2.81,15,1
Derek Wright,27,White,3.6,3,1
David Rodriguez,27,Hispanic,2.89,0,0
James Oconnor,53,White,2.04,25,1
Stacey Snyder,48,Asian,3.1,26,1
Joshua Garcia,27,Hispanic,3.93,5,1
Sean Curtis,41,Other,3.12,20,1
Carla Jones,51,Other,2.73,1,0
Elizabeth Flores,36,Hispanic,2.66,15,1
Angela Jackson,45,White,2.23,24,1
Nicholas Payne,36,Asian,2.71,9,1
Anna Wheeler,57,White,3.4,2,1
Karen Johnson,32,White,3.64,11,1
Carmen Preston,48,Asian,3.22,6,1
Brian Harris,29,Other,2.79,7,1
Michael Bowen,34,White,2.22,6,1
Deborah Campbell,24,Other,3.67,0,1
Anthony Armstrong,50,White,3.18,16,1
Brittany Ward,30,Other,2.01,0,0
Edward Stanley,57,Other,3.68,30,1
Christina Johnson,54,Hispanic,3.82,11,1
Edgar Miller,30,Asian,3.32,9,1
Elizabeth Sanders,42,White,2.77,19,1
